x,y,z
0.6000000000000001,42.0,0.0
0.6000000000000001,42.2,0.0
0.6000000000000001,42.400000000000006,0.0
0.6000000000000001,42.6,0.0
0.6000000000000001,42.800000000000004,0.0
0.6000000000000001,43.0,0.0
0.6000000000000001,43.2,0.0
0.6000000000000001,43.400000000000006,0.0
0.6000000000000001,43.6,0.0
0.6000000000000001,43.800000000000004,0.0
0.6000000000000001,44.0,0.0
0.6000000000000001,44.2,0.0
0.6000000000000001,44.400000000000006,0.0
0.6000000000000001,44.6,0.0
0.6000000000000001,44.800000000000004,0.0
0.6000000000000001,45.0,0.0
0.6000000000000001,45.2,0.0
0.6000000000000001,45.400000000000006,0.0
0.6000000000000001,45.6,0.0
0.6000000000000001,45.800000000000004,0.0
0.6000000000000001,46.0,0.0
0.6000000000000001,46.2,0.0
0.6000000000000001,46.400000000000006,0.0
0.6000000000000001,46.6,0.0
0.6000000000000001,46.800000000000004,0.0
0.6000000000000001,47.0,0.0
0.6000000000000001,47.2,0.0
0.6000000000000001,47.400000000000006,0.0
0.6000000000000001,47.6,0.0
0.6000000000000001,47.800000000000004,0.0
0.6000000000000001,48.0,0.0
0.6000000000000001,48.2,0.0
0.6000000000000001,48.400000000000006,0.0
0.6000000000000001,48.6,0.0
0.6000000000000001,48.800000000000004,0.0
0.6000000000000001,49.0,0.0
0.6000000000000001,49.2,0.0
0.6000000000000001,49.400000000000006,0.0
0.6000000000000001,49.6,0.0
0.6000000000000001,49.800000000000004,0.0
0.8,0.0,0.0
0.8,0.2,0.0
0.8,0.4,0.0
0.8,0.6000000000000001,0.0
0.8,0.8,0.0
0.8,1.0,0.0
0.8,1.2000000000000002,0.0
0.8,1.4000000000000001,0.0
0.8,1.6,0.0
0.8,1.8,0.0
0.8,2.0,0.0
0.8,2.2,0.0
0.8,2.4000000000000004,0.0
0.8,2.6,0.0
0.8,2.8000000000000003,0.0
0.8,3.0,0.0
0.8,3.2,0.0
0.8,3.4000000000000004,0.0
0.8,3.6,0.0
0.8,3.8000000000000003,0.0
0.8,4.0,0.0
0.8,4.2,0.0
0.8,4.4,0.0
0.8,4.6000000000000005,0.0
0.8,4.800000000000001,0.0
0.8,5.0,0.0
0.8,5.2,0.0
0.8,5.4,0.0
0.8,5.6000000000000005,0.0
0.8,5.800000000000001,0.0
0.8,6.0,0.0
0.8,6.2,0.0
0.8,6.4,0.0
0.8,6.6000000000000005,0.0
0.8,6.800000000000001,0.0
0.8,7.0,0.0
0.8,7.2,0.0
0.8,7.4,0.0
0.8,7.6000000000000005,0.0
0.8,7.800000000000001,0.0
0.8,8.0,0.0
0.8,8.200000000000001,0.0
0.8,8.4,0.0
0.8,8.6,0.0
0.8,8.8,0.0
0.8,9.0,0.0
0.8,9.200000000000001,0.0
0.8,9.4,0.0
0.8,9.600000000000001,0.0
0.8,9.8,0.0
0.8,10.0,0.0
0.8,10.200000000000001,0.0
0.8,10.4,0.0
0.8,10.600000000000001,0.0
0.8,10.8,0.0
0.8,11.0,0.0
0.8,11.200000000000001,0.0
0.8,11.4,0.0
0.8,11.600000000000001,0.0
0.8,11.8,0.0
0.8,12.0,0.0
0.8,12.200000000000001,0.0
0.8,12.4,0.0
0.8,12.600000000000001,0.0
0.8,12.8,0.0
0.8,13.0,0.0
0.8,13.200000000000001,0.0
0.8,13.4,0.0
0.8,13.600000000000001,0.0
0.8,13.8,0.0
0.8,14.0,0.0
0.8,14.200000000000001,0.0
0.8,14.4,0.0
0.8,14.600000000000001,0.0
0.8,14.8,0.0
0.8,15.0,0.0
0.8,15.200000000000001,0.0
0.8,15.4,0.0
0.8,15.600000000000001,0.0
0.8,15.8,0.0
0.8,16.0,0.0
0.8,16.2,0.0
0.8,16.400000000000002,0.0
0.8,16.6,0.0
0.8,16.8,0.0
0.8,17.0,0.0
0.8,17.2,0.0
0.8,17.400000000000002,0.0
0.8,17.6,0.0
0.8,17.8,0.0
0.8,18.0,0.0
0.8,18.2,0.0
0.8,18.400000000000002,0.0
0.8,18.6,0.0
0.8,18.8,0.0
0.8,19.0,0.0
0.8,19.200000000000003,0.0
0.8,19.400000000000002,0.0
0.8,19.6,0.0
0.8,19.8,0.0
0.8,20.0,0.0
0.8,20.200000000000003,0.0
0.8,20.400000000000002,0.0
0.8,20.6,0.0
0.8,20.8,0.0
0.8,21.0,0.0
0.8,21.200000000000003,0.0
0.8,21.400000000000002,0.0
0.8,21.6,0.0
0.8,21.8,0.0
0.8,22.0,0.0
0.8,22.200000000000003,0.0
0.8,22.400000000000002,0.0
0.8,22.6,0.0
0.8,22.8,0.0
0.8,23.0,0.0
0.8,23.200000000000003,0.0
0.8,23.400000000000002,0.0
0.8,23.6,0.0
0.8,23.8,0.0
0.8,24.0,0.0
0.8,24.200000000000003,0.0
0.8,24.400000000000002,0.0
0.8,24.6,0.0
0.8,24.8,0.0
0.8,25.0,0.0
0.8,25.200000000000003,0.0
0.8,25.400000000000002,0.0
0.8,25.6,0.0
0.8,25.8,0.0
0.8,26.0,0.0
0.8,26.200000000000003,0.0
0.8,26.400000000000002,0.0
0.8,26.6,0.0
0.8,26.8,0.0
0.8,27.0,0.0
0.8,27.200000000000003,0.0
0.8,27.400000000000002,0.0
0.8,27.6,0.0
0.8,27.8,0.0
0.8,28.0,0.0
0.8,28.200000000000003,0.0
0.8,28.400000000000002,0.0
0.8,28.6,0.0
0.8,28.8,0.0
0.8,29.0,0.0
0.8,29.200000000000003,0.0
0.8,29.400000000000002,0.0
0.8,29.6,0.0
0.8,29.8,0.0
0.8,30.0,0.0
0.8,30.200000000000003,0.0
0.8,30.400000000000002,0.0
0.8,30.6,0.0
0.8,30.8,0.0
0.8,31.0,0.0
0.8,31.200000000000003,0.0
0.8,31.400000000000002,0.0
0.8,31.6,0.0
0.8,31.8,0.0
0.8,32.0,0.0
0.8,32.2,0.0
0.8,32.4,0.0
0.8,32.6,0.0
0.8,32.800000000000004,0.0
0.8,33.0,0.0
0.8,33.2,0.0
0.8,33.4,0.0
0.8,33.6,0.0
0.8,33.800000000000004,0.0
0.8,34.0,0.0
0.8,34.2,0.0
0.8,34.4,0.0
0.8,34.6,0.0
0.8,34.800000000000004,0.0
0.8,35.0,0.0
0.8,35.2,0.0
0.8,35.4,0.0
0.8,35.6,0.0
0.8,35.800000000000004,0.0
0.8,36.0,0.0
0.8,36.2,0.0
0.8,36.4,0.0
0.8,36.6,0.0
0.8,36.800000000000004,0.0
0.8,37.0,0.0
0.8,37.2,0.0
0.8,37.4,0.0
0.8,37.6,0.0
0.8,37.800000000000004,0.0
0.8,38.0,0.0
0.8,38.2,0.0
0.8,38.400000000000006,0.0
0.8,38.6,0.0
0.8,38.800000000000004,0.0
0.8,39.0,0.0
0.8,39.2,0.0
0.8,39.400000000000006,0.0
0.8,39.6,0.0
0.8,39.800000000000004,0.0
0.8,40.0,0.0
0.8,40.2,0.0
0.8,40.400000000000006,0.0
0.8,40.6,0.0
0.8,40.800000000000004,0.0
0.8,41.0,0.0
0.8,41.2,0.0
0.8,41.400000000000006,0.0
0.8,41.6,0.0
0.8,41.800000000000004,0.0
0.8,42.0,0.0
0.8,42.2,0.0
0.8,42.400000000000006,0.0
0.8,42.6,0.0
0.8,42.800000000000004,0.0
0.8,43.0,0.0
0.8,43.2,0.0
0.8,43.400000000000006,0.0
0.8,43.6,0.0
0.8,43.800000000000004,0.0
0.8,44.0,0.0
0.8,44.2,0.0
0.8,44.400000000000006,0.0
0.8,44.6,0.0
0.8,44.800000000000004,0.0
0.8,45.0,0.0
0.8,45.2,0.0
0.8,45.400000000000006,0.0
0.8,45.6,0.0
0.8,45.800000000000004,0.0
0.8,46.0,0.0
0.8,46.2,0.0
0.8,46.400000000000006,0.0
0.8,46.6,0.0
0.8,46.800000000000004,0.0
0.8,47.0,0.0
0.8,47.2,0.0
0.8,47.400000000000006,0.0
0.8,47.6,0.0
0.8,47.800000000000004,0.0
0.8,48.0,0.0
0.8,48.2,0.0
0.8,48.400000000000006,0.0
0.8,48.6,0.0
0.8,48.800000000000004,0.0
0.8,49.0,0.0
0.8,49.2,0.0
0.8,49.400000000000006,0.0
0.8,49.6,0.0
0.8,49.800000000000004,0.0
1.0,0.0,0.0
1.0,0.2,0.0
1.0,0.4,0.0
1.0,0.6000000000000001,0.0
1.0,0.8,0.0
1.0,1.0,0.0
1.0,1.2000000000000002,0.0
1.0,1.4000000000000001,0.0
1.0,1.6,0.0
1.0,1.8,0.0
1.0,2.0,0.0
1.0,2.2,0.0
1.0,2.4000000000000004,0.0
1.0,2.6,0.0
1.0,2.8000000000000003,0.0
1.0,3.0,0.0
1.0,3.2,0.0
1.0,3.4000000000000004,0.0
1.0,3.6,0.0
1.0,3.8000000000000003,0.0
1.0,4.0,0.0
1.0,4.2,0.0
1.0,4.4,0.0
1.0,4.6000000000000005,0.0
1.0,4.800000000000001,0.0
1.0,5.0,0.0
1.0,5.2,0.0
1.0,5.4,0.0
1.0,5.6000000000000005,0.0
1.0,5.800000000000001,0.0
1.0,6.0,0.0
1.0,6.2,0.0
1.0,6.4,0.0
1.0,6.6000000000000005,0.0
1.0,6.800000000000001,0.0
1.0,7.0,0.0
1.0,7.2,0.0
1.0,7.4,0.0
1.0,7.6000000000000005,0.0
1.0,7.800000000000001,0.0
1.0,8.0,0.0
1.0,8.200000000000001,0.0
1.0,8.4,0.0
1.0,8.6,0.0
1.0,8.8,0.0
1.0,9.0,0.0
1.0,9.200000000000001,0.0
1.0,9.4,0.0
1.0,9.600000000000001,0.0
1.0,9.8,0.0
1.0,10.0,0.0
1.0,10.200000000000001,0.0
1.0,10.4,0.0
1.0,10.600000000000001,0.0
1.0,10.8,0.0
1.0,11.0,0.0
1.0,11.200000000000001,0.0
1.0,11.4,0.0
1.0,11.600000000000001,0.0
1.0,11.8,0.0
1.0,12.0,0.0
1.0,12.200000000000001,0.0
1.0,12.4,0.0
1.0,12.600000000000001,0.0
1.0,12.8,0.0
1.0,13.0,0.0
1.0,13.200000000000001,0.0
1.0,13.4,0.0
1.0,13.600000000000001,0.0
1.0,13.8,0.0
1.0,14.0,0.0
1.0,14.200000000000001,0.0
1.0,14.4,0.0
1.0,14.600000000000001,0.0
1.0,14.8,0.0
1.0,15.0,0.0
1.0,15.200000000000001,0.0
1.0,15.4,0.0
1.0,15.600000000000001,0.0
1.0,15.8,0.0
1.0,16.0,0.0
1.0,16.2,0.0
1.0,16.400000000000002,0.0
1.0,16.6,0.0
1.0,16.8,0.0
1.0,17.0,0.0
1.0,17.2,0.0
1.0,17.400000000000002,0.0
1.0,17.6,0.0
1.0,17.8,0.0
1.0,18.0,0.0
1.0,18.2,0.0
1.0,18.400000000000002,0.0
1.0,18.6,0.0
1.0,18.8,0.0
1.0,19.0,0.0
1.0,19.200000000000003,0.0
1.0,19.400000000000002,0.0
1.0,19.6,0.0
1.0,19.8,0.0
1.0,20.0,0.0
1.0,20.200000000000003,0.0
1.0,20.400000000000002,0.0
1.0,20.6,0.0
1.0,20.8,0.0
1.0,21.0,0.0
1.0,21.200000000000003,0.0
1.0,21.400000000000002,0.0
1.0,21.6,0.0
1.0,21.8,0.0
1.0,22.0,0.0
1.0,22.200000000000003,0.0
1.0,22.400000000000002,0.0
1.0,22.6,0.0
1.0,22.8,0.0
1.0,23.0,0.0
1.0,23.200000000000003,0.0
1.0,23.400000000000002,0.0
1.0,23.6,0.0
1.0,23.8,0.0
1.0,24.0,0.0
1.0,24.200000000000003,0.0
1.0,24.400000000000002,0.0
1.0,24.6,0.0
1.0,24.8,0.0
1.0,25.0,0.0
1.0,25.200000000000003,0.0
1.0,25.400000000000002,0.0
1.0,25.6,0.0
1.0,25.8,0.0
1.0,26.0,0.0
1.0,26.200000000000003,0.0
1.0,26.400000000000002,0.0
1.0,26.6,0.0
1.0,26.8,0.0
1.0,27.0,0.0
1.0,27.200000000000003,0.0
1.0,27.400000000000002,0.0
1.0,27.6,0.0
1.0,27.8,0.0
1.0,28.0,0.0
1.0,28.200000000000003,0.0
1.0,28.400000000000002,0.0
1.0,28.6,0.0
1.0,28.8,0.0
1.0,29.0,0.0
1.0,29.200000000000003,0.0
1.0,29.400000000000002,0.0
1.0,29.6,0.0
1.0,29.8,0.0
1.0,30.0,0.0
1.0,30.200000000000003,0.0
1.0,30.400000000000002,0.0
1.0,30.6,0.0
1.0,30.8,0.0
1.0,31.0,0.0
1.0,31.200000000000003,0.0
1.0,31.400000000000002,0.0
1.0,31.6,0.0
1.0,31.8,0.0
1.0,32.0,0.0
1.0,32.2,0.0
1.0,32.4,0.0
1.0,32.6,0.0
1.0,32.800000000000004,0.0
1.0,33.0,0.0
1.0,33.2,0.0
1.0,33.4,0.0
1.0,33.6,0.0
1.0,33.800000000000004,0.0
1.0,34.0,0.0
1.0,34.2,0.0
1.0,34.4,0.0
1.0,34.6,0.0
1.0,34.800000000000004,0.0
1.0,35.0,0.0
1.0,35.2,0.0
1.0,35.4,0.0
1.0,35.6,0.0
1.0,35.800000000000004,0.0
1.0,36.0,0.0
1.0,36.2,0.0
1.0,36.4,0.0
1.0,36.6,0.0
1.0,36.800000000000004,0.0
1.0,37.0,0.0
1.0,37.2,0.0
1.0,37.4,0.0
1.0,37.6,0.0
1.0,37.800000000000004,0.0
1.0,38.0,0.0
1.0,38.2,0.0
1.0,38.400000000000006,0.0
1.0,38.6,0.0
1.0,38.800000000000004,0.0
1.0,39.0,0.0
1.0,39.2,0.0
1.0,39.400000000000006,0.0
1.0,39.6,0.0
1.0,39.800000000000004,0.0
1.0,40.0,0.0
1.0,40.2,0.0
1.0,40.400000000000006,0.0
1.0,40.6,0.0
1.0,40.800000000000004,0.0
1.0,41.0,0.0
1.0,41.2,0.0
1.0,41.400000000000006,0.0
1.0,41.6,0.0
1.0,41.800000000000004,0.0
1.0,42.0,0.0
1.0,42.2,0.0
1.0,42.400000000000006,0.0
1.0,42.6,0.0
1.0,42.800000000000004,0.0
1.0,43.0,0.0
1.0,43.2,0.0
1.0,43.400000000000006,0.0
1.0,43.6,0.0
1.0,43.800000000000004,0.0
1.0,44.0,0.0
1.0,44.2,0.0
1.0,44.400000000000006,0.0
1.0,44.6,0.0
1.0,44.800000000000004,0.0
1.0,45.0,0.0
1.0,45.2,0.0
1.0,45.400000000000006,0.0
1.0,45.6,0.0
1.0,45.800000000000004,0.0
1.0,46.0,0.0
1.0,46.2,0.0
1.0,46.400000000000006,0.0
1.0,46.6,0.0
1.0,46.800000000000004,0.0
1.0,47.0,0.0
1.0,47.2,0.0
1.0,47.400000000000006,0.0
1.0,47.6,0.0
1.0,47.800000000000004,0.0
1.0,48.0,0.0
1.0,48.2,0.0
1.0,48.400000000000006,0.0
1.0,48.6,0.0
1.0,48.800000000000004,0.0
1.0,49.0,0.0
1.0,49.2,0.0
1.0,49.400000000000006,0.0
1.0,49.6,0.0
1.0,49.800000000000004,0.0
1.2000000000000002,0.0,0.0
1.2000000000000002,0.2,0.0
1.2000000000000002,0.4,0.0
1.2000000000000002,0.6000000000000001,0.0
1.2000000000000002,0.8,0.0
1.2000000000000002,1.0,0.0
1.2000000000000002,1.2000000000000002,0.0
1.2000000000000002,1.4000000000000001,0.0
1.2000000000000002,1.6,0.0
1.2000000000000002,1.8,0.0
1.2000000000000002,2.0,0.0
1.2000000000000002,2.2,0.0
1.2000000000000002,2.4000000000000004,0.0
1.2000000000000002,2.6,0.0
1.2000000000000002,2.8000000000000003,0.0
1.2000000000000002,3.0,0.0
1.2000000000000002,3.2,0.0
1.2000000000000002,3.4000000000000004,0.0
1.2000000000000002,3.6,0.0
1.2000000000000002,3.8000000000000003,0.0
1.2000000000000002,4.0,0.0
1.2000000000000002,4.2,0.0
1.2000000000000002,4.4,0.0
1.2000000000000002,4.6000000000000005,0.0
1.2000000000000002,4.800000000000001,0.0
1.2000000000000002,5.0,0.0
1.2000000000000002,5.2,0.0
1.2000000000000002,5.4,0.0
1.2000000000000002,5.6000000000000005,0.0
1.2000000000000002,5.800000000000001,0.0
1.2000000000000002,6.0,0.0
1.2000000000000002,6.2,0.0
1.2000000000000002,6.4,0.0
1.2000000000000002,6.6000000000000005,0.0
1.2000000000000002,6.800000000000001,0.0
1.2000000000000002,7.0,0.0
1.2000000000000002,7.2,0.0
1.2000000000000002,7.4,0.0
1.2000000000000002,7.6000000000000005,0.0
1.2000000000000002,7.800000000000001,0.0
1.2000000000000002,8.0,0.0
1.2000000000000002,8.200000000000001,0.0
1.2000000000000002,8.4,0.0
1.2000000000000002,8.6,0.0
1.2000000000000002,8.8,0.0
1.2000000000000002,9.0,0.0
1.2000000000000002,9.200000000000001,0.0
1.2000000000000002,9.4,0.0
1.2000000000000002,9.600000000000001,0.0
1.2000000000000002,9.8,0.0
1.2000000000000002,10.0,0.0
1.2000000000000002,10.200000000000001,0.0
1.2000000000000002,10.4,0.0
1.2000000000000002,10.600000000000001,0.0
1.2000000000000002,10.8,0.0
1.2000000000000002,11.0,0.0
1.2000000000000002,11.200000000000001,0.0
1.2000000000000002,11.4,0.0
1.2000000000000002,11.600000000000001,0.0
1.2000000000000002,11.8,0.0
1.2000000000000002,12.0,0.0
1.2000000000000002,12.200000000000001,0.0
1.2000000000000002,12.4,0.0
1.2000000000000002,12.600000000000001,0.0
1.2000000000000002,12.8,0.0
1.2000000000000002,13.0,0.0
1.2000000000000002,13.200000000000001,0.0
1.2000000000000002,13.4,0.0
1.2000000000000002,13.600000000000001,0.0
1.2000000000000002,13.8,0.0
1.2000000000000002,14.0,0.0
1.2000000000000002,14.200000000000001,0.0
1.2000000000000002,14.4,0.0
1.2000000000000002,14.600000000000001,0.0
1.2000000000000002,14.8,0.0
1.2000000000000002,15.0,0.0
1.2000000000000002,15.200000000000001,0.0
1.2000000000000002,15.4,0.0
1.2000000000000002,15.600000000000001,0.0
1.2000000000000002,15.8,0.0
1.2000000000000002,16.0,0.0
1.2000000000000002,16.2,0.0
1.2000000000000002,16.400000000000002,0.0
1.2000000000000002,16.6,0.0
1.2000000000000002,16.8,0.0
1.2000000000000002,17.0,0.0
1.2000000000000002,17.2,0.0
1.2000000000000002,17.400000000000002,0.0
1.2000000000000002,17.6,0.0
1.2000000000000002,17.8,0.0
1.2000000000000002,18.0,0.0
1.2000000000000002,18.2,0.0
1.2000000000000002,18.400000000000002,0.0
1.2000000000000002,18.6,0.0
1.2000000000000002,18.8,0.0
1.2000000000000002,19.0,0.0
1.2000000000000002,19.200000000000003,0.0
1.2000000000000002,19.400000000000002,0.0
1.2000000000000002,19.6,0.0
1.2000000000000002,19.8,0.0
1.2000000000000002,20.0,0.0
1.2000000000000002,20.200000000000003,0.0
1.2000000000000002,20.400000000000002,0.0
1.2000000000000002,20.6,0.0
1.2000000000000002,20.8,0.0
1.2000000000000002,21.0,0.0
1.2000000000000002,21.200000000000003,0.0
1.2000000000000002,21.400000000000002,0.0
1.2000000000000002,21.6,0.0
1.2000000000000002,21.8,0.0
1.2000000000000002,22.0,0.0
1.2000000000000002,22.200000000000003,0.0
1.2000000000000002,22.400000000000002,0.0
1.2000000000000002,22.6,0.0
1.2000000000000002,22.8,0.0
1.2000000000000002,23.0,0.0
1.2000000000000002,23.200000000000003,0.0
1.2000000000000002,23.400000000000002,0.0
1.2000000000000002,23.6,0.0
1.2000000000000002,23.8,0.0
1.2000000000000002,24.0,0.0
1.2000000000000002,24.200000000000003,0.0
1.2000000000000002,24.400000000000002,0.0
1.2000000000000002,24.6,0.0
1.2000000000000002,24.8,0.0
1.2000000000000002,25.0,0.0
1.2000000000000002,25.200000000000003,0.0
1.2000000000000002,25.400000000000002,0.0
1.2000000000000002,25.6,0.0
1.2000000000000002,25.8,0.0
1.2000000000000002,26.0,0.0
1.2000000000000002,26.200000000000003,0.0
1.2000000000000002,26.400000000000002,0.0
1.2000000000000002,26.6,0.0
1.2000000000000002,26.8,0.0
1.2000000000000002,27.0,0.0
1.2000000000000002,27.200000000000003,0.0
1.2000000000000002,27.400000000000002,0.0
1.2000000000000002,27.6,0.0
1.2000000000000002,27.8,0.0
1.2000000000000002,28.0,0.0
1.2000000000000002,28.200000000000003,0.0
1.2000000000000002,28.400000000000002,0.0
1.2000000000000002,28.6,0.0
1.2000000000000002,28.8,0.0
1.2000000000000002,29.0,0.0
1.2000000000000002,29.200000000000003,0.0
1.2000000000000002,29.400000000000002,0.0
1.2000000000000002,29.6,0.0
1.2000000000000002,29.8,0.0
1.2000000000000002,30.0,0.0
1.2000000000000002,30.200000000000003,0.0
1.2000000000000002,30.400000000000002,0.0
1.2000000000000002,30.6,0.0
1.2000000000000002,30.8,0.0
1.2000000000000002,31.0,0.0
1.2000000000000002,31.200000000000003,0.0
1.2000000000000002,31.400000000000002,0.0
1.2000000000000002,31.6,0.0
1.2000000000000002,31.8,0.0
1.2000000000000002,32.0,0.0
1.2000000000000002,32.2,0.0
1.2000000000000002,32.4,0.0
1.2000000000000002,32.6,0.0
1.2000000000000002,32.800000000000004,0.0
1.2000000000000002,33.0,0.0
1.2000000000000002,33.2,0.0
1.2000000000000002,33.4,0.0
1.2000000000000002,33.6,0.0
1.2000000000000002,33.800000000000004,0.0
1.2000000000000002,34.0,0.0
1.2000000000000002,34.2,0.0
1.2000000000000002,34.4,0.0
1.2000000000000002,34.6,0.0
1.2000000000000002,34.800000000000004,0.0
1.2000000000000002,35.0,0.0
1.2000000000000002,35.2,0.0
1.2000000000000002,35.4,0.0
1.2000000000000002,35.6,0.0
1.2000000000000002,35.800000000000004,0.0
1.2000000000000002,36.0,0.0
1.2000000000000002,36.2,0.0
1.2000000000000002,36.4,0.0
1.2000000000000002,36.6,0.0
1.2000000000000002,36.800000000000004,0.0
1.2000000000000002,37.0,0.0
1.2000000000000002,37.2,0.0
1.2000000000000002,37.4,0.0
1.2000000000000002,37.6,0.0
1.2000000000000002,37.800000000000004,0.0
1.2000000000000002,38.0,0.0
1.2000000000000002,38.2,0.0
1.2000000000000002,38.400000000000006,0.0
1.2000000000000002,38.6,0.0
1.2000000000000002,38.800000000000004,0.0
1.2000000000000002,39.0,0.0
1.2000000000000002,39.2,0.0
1.2000000000000002,39.400000000000006,0.0
1.2000000000000002,39.6,0.0
1.2000000000000002,39.800000000000004,0.0
1.2000000000000002,40.0,0.0
1.2000000000000002,40.2,0.0
1.2000000000000002,40.400000000000006,0.0
1.2000000000000002,40.6,0.0
1.2000000000000002,40.800000000000004,0.0
1.2000000000000002,41.0,0.0
1.2000000000000002,41.2,0.0
1.2000000000000002,41.400000000000006,0.0
1.2000000000000002,41.6,0.0
1.2000000000000002,41.800000000000004,0.0
1.2000000000000002,42.0,0.0
1.2000000000000002,42.2,0.0
1.2000000000000002,42.400000000000006,0.0
1.2000000000000002,42.6,0.0
1.2000000000000002,42.800000000000004,0.0
1.2000000000000002,43.0,0.0
1.2000000000000002,43.2,0.0
1.2000000000000002,43.400000000000006,0.0
1.2000000000000002,43.6,0.0
1.2000000000000002,43.800000000000004,0.0
1.2000000000000002,44.0,0.0
1.2000000000000002,44.2,0.0
1.2000000000000002,44.400000000000006,0.0
1.2000000000000002,44.6,0.0
1.2000000000000002,44.800000000000004,0.0
1.2000000000000002,45.0,0.0
1.2000000000000002,45.2,0.0
1.2000000000000002,45.400000000000006,0.0
1.2000000000000002,45.6,0.0
1.2000000000000002,45.800000000000004,0.0
1.2000000000000002,46.0,0.0
1.2000000000000002,46.2,0.0
1.2000000000000002,46.400000000000006,0.0
1.2000000000000002,46.6,0.0
1.2000000000000002,46.800000000000004,0.0
1.2000000000000002,47.0,0.0
1.2000000000000002,47.2,0.0
1.2000000000000002,47.400000000000006,0.0
1.2000000000000002,47.6,0.0
1.2000000000000002,47.800000000000004,0.0
1.2000000000000002,48.0,0.0
1.2000000000000002,48.2,0.0
1.2000000000000002,48.400000000000006,0.0
1.2000000000000002,48.6,0.0
1.2000000000000002,48.800000000000004,0.0
1.2000000000000002,49.0,0.0
1.2000000000000002,49.2,0.0
1.2000000000000002,49.400000000000006,0.0
1.2000000000000002,49.6,0.0
1.2000000000000002,49.800000000000004,0.0
1.4000000000000001,0.0,0.0
1.4000000000000001,0.2,0.0
1.4000000000000001,0.4,0.0
1.4000000000000001,0.6000000000000001,0.0
1.4000000000000001,0.8,0.0
1.4000000000000001,1.0,0.0
1.4000000000000001,1.2000000000000002,0.0
1.4000000000000001,1.4000000000000001,0.0
1.4000000000000001,1.6,0.0
1.4000000000000001,1.8,0.0
1.4000000000000001,2.0,0.0
1.4000000000000001,2.2,0.0
1.4000000000000001,2.4000000000000004,0.0
1.4000000000000001,2.6,0.0
1.4000000000000001,2.8000000000000003,0.0
1.4000000000000001,3.0,0.0
1.4000000000000001,3.2,0.0
1.4000000000000001,3.4000000000000004,0.0
1.4000000000000001,3.6,0.0
1.4000000000000001,3.8000000000000003,0.0
1.4000000000000001,4.0,0.0
1.4000000000000001,4.2,0.0
1.4000000000000001,4.4,0.0
1.4000000000000001,4.6000000000000005,0.0
1.4000000000000001,4.800000000000001,0.0
1.4000000000000001,5.0,0.0
1.4000000000000001,5.2,0.0
1.4000000000000001,5.4,0.0
1.4000000000000001,5.6000000000000005,0.0
1.4000000000000001,5.800000000000001,0.0
1.4000000000000001,6.0,0.0
1.4000000000000001,6.2,0.0
1.4000000000000001,6.4,0.0
1.4000000000000001,6.6000000000000005,0.0
1.4000000000000001,6.800000000000001,0.0
1.4000000000000001,7.0,0.0
1.4000000000000001,7.2,0.0
1.4000000000000001,7.4,0.0
1.4000000000000001,7.6000000000000005,0.0
1.4000000000000001,7.800000000000001,0.0
1.4000000000000001,8.0,0.0
1.4000000000000001,8.200000000000001,0.0
1.4000000000000001,8.4,0.0
1.4000000000000001,8.6,0.0
1.4000000000000001,8.8,0.0
1.4000000000000001,9.0,0.0
1.4000000000000001,9.200000000000001,0.0
1.4000000000000001,9.4,0.0
1.4000000000000001,9.600000000000001,0.0
1.4000000000000001,9.8,0.0
1.4000000000000001,10.0,0.0
1.4000000000000001,10.200000000000001,0.0
1.4000000000000001,10.4,0.0
1.4000000000000001,10.600000000000001,0.0
1.4000000000000001,10.8,0.0
1.4000000000000001,11.0,0.0
1.4000000000000001,11.200000000000001,0.0
1.4000000000000001,11.4,0.0
1.4000000000000001,11.600000000000001,0.0
1.4000000000000001,11.8,0.0
1.4000000000000001,12.0,0.0
1.4000000000000001,12.200000000000001,0.0
1.4000000000000001,12.4,0.0
1.4000000000000001,12.600000000000001,0.0
1.4000000000000001,12.8,0.0
1.4000000000000001,13.0,0.0
1.4000000000000001,13.200000000000001,0.0
1.4000000000000001,13.4,0.0
1.4000000000000001,13.600000000000001,0.0
1.4000000000000001,13.8,0.0
1.4000000000000001,14.0,0.0
1.4000000000000001,14.200000000000001,0.0
1.4000000000000001,14.4,0.0
1.4000000000000001,14.600000000000001,0.0
1.4000000000000001,14.8,0.0
1.4000000000000001,15.0,0.0
1.4000000000000001,15.200000000000001,0.0
1.4000000000000001,15.4,0.0
1.4000000000000001,15.600000000000001,0.0
1.4000000000000001,15.8,0.0
1.4000000000000001,16.0,0.0
1.4000000000000001,16.2,0.0
1.4000000000000001,16.400000000000002,0.0
1.4000000000000001,16.6,0.0
1.4000000000000001,16.8,0.0
1.4000000000000001,17.0,0.0
1.4000000000000001,17.2,0.0
1.4000000000000001,17.400000000000002,0.0
1.4000000000000001,17.6,0.0
1.4000000000000001,17.8,0.0
1.4000000000000001,18.0,0.0
1.4000000000000001,18.2,0.0
1.4000000000000001,18.400000000000002,0.0
1.4000000000000001,18.6,0.0
1.4000000000000001,18.8,0.0
1.4000000000000001,19.0,0.0
1.4000000000000001,19.200000000000003,0.0
1.4000000000000001,19.400000000000002,0.0
1.4000000000000001,19.6,0.0
1.4000000000000001,19.8,0.0
1.4000000000000001,20.0,0.0
1.4000000000000001,20.200000000000003,0.0
